model1,model2,class,test_type,correction,pvalue,statistic
nnet_no_TEC,pls_yzap,2,exact,False,3.332736297456555e-74,25.0
nnet_no_TEC,pls_yzap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pls_yzap,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pls_yzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pls_yzap,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pls_yzap,4,correction,False,3.1700353566672596e-50,222.0874635568513
nnet_no_TEC,pls_yzap,4,no,False,1.410628569621163e-50,223.6997084548105
nnet_no_TEC,pls_yzap,4,exactcorrection,False,1.3538298068912186e-57,33.0
nnet_no_TEC,pls_yzap,4,exact,False,1.3538298068912186e-57,33.0
nnet_no_TEC,pls_yzap,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_no_TEC,pls_yzap,5,no,True,2.2090496998585475e-05,18.0
nnet_no_TEC,pls_yzap,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_no_TEC,pls_yzap,5,exact,True,7.62939453125e-06,0.0
nnet_no_TEC,fda_all,0,correction,True,0.0,inf
nnet_no_TEC,fda_all,0,no,True,,
nnet_no_TEC,fda_all,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,fda_all,0,exact,True,1.0,0.0
nnet_no_TEC,fda_all,1,correction,True,1.0,0.0
nnet_no_TEC,fda_all,1,no,True,0.5637028616507731,0.3333333333333333
nnet_no_TEC,fda_all,1,exactcorrection,True,1.0,1.0
nnet_no_TEC,fda_all,1,exact,True,1.0,1.0
nnet_no_TEC,fda_all,2,correction,False,0.7013620474688373,0.14705882352941177
nnet_no_TEC,fda_all,2,no,False,0.645387747869369,0.21176470588235294
nnet_no_TEC,fda_all,2,exactcorrection,False,0.7014821003407139,82.0
nnet_no_TEC,fda_all,2,exact,False,0.7014821003407139,82.0
nnet_no_TEC,fda_all,3,correction,False,0.0016730747221523179,9.877551020408163
nnet_no_TEC,fda_all,3,no,False,0.0010172413503286523,10.795918367346939
nnet_no_TEC,fda_all,3,exactcorrection,False,0.001402688503695515,13.0
nnet_no_TEC,fda_all,3,exact,False,0.001402688503695515,13.0
nnet_no_TEC,fda_all,4,correction,False,0.10072478079094041,2.6940298507462686
nnet_no_TEC,fda_all,4,no,False,0.08403541351844322,2.985074626865672
nnet_no_TEC,fda_all,4,exactcorrection,False,0.10036570149746177,57.0
nnet_no_TEC,fda_all,4,exact,False,0.10036570149746177,57.0
nnet_no_TEC,fda_all,5,correction,False,0.47950012218695337,0.5
nnet_no_TEC,fda_all,5,no,False,0.3457785861511601,0.8888888888888888
nnet_no_TEC,fda_all,5,exactcorrection,False,0.480682373046875,7.0
nnet_no_TEC,fda_all,5,exact,False,0.480682373046875,7.0
nnet_no_TEC,fda_no_Dst,0,correction,True,1.0,0.0
nnet_no_TEC,fda_no_Dst,0,no,True,0.31731050786291115,1.0
nnet_no_TEC,fda_no_Dst,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,fda_no_Dst,0,exact,True,1.0,0.0
nnet_no_TEC,fda_no_Dst,1,correction,True,0.6170750774519739,0.25
nnet_no_TEC,fda_no_Dst,1,no,True,1.0,0.0
nnet_no_TEC,fda_no_Dst,1,exactcorrection,True,1.0,2.0
nnet_no_TEC,fda_no_Dst,1,exact,True,1.0,2.0
nnet_no_TEC,fda_no_Dst,2,correction,False,2.61128168769715e-10,39.94565217391305
nnet_no_TEC,fda_no_Dst,2,no,False,1.7656812320415919e-10,40.710144927536234
nnet_no_TEC,fda_no_Dst,2,exactcorrection,False,1.5663082937249208e-10,85.0
nnet_no_TEC,fda_no_Dst,2,exact,False,1.5663082937249208e-10,85.0
nnet_no_TEC,fda_no_Dst,3,correction,True,2.6785223425411068e-05,17.633333333333333
nnet_no_TEC,fda_no_Dst,3,no,True,1.1771339097615006e-05,19.2
nnet_no_TEC,fda_no_Dst,3,exactcorrection,True,8.430331945419312e-06,3.0
nnet_no_TEC,fda_no_Dst,3,exact,True,8.430331945419312e-06,3.0
nnet_no_TEC,fda_no_Dst,4,correction,False,1.2554204138258606e-06,23.49034749034749
nnet_no_TEC,fda_no_Dst,4,no,False,9.162548871025691e-07,24.096525096525095
nnet_no_TEC,fda_no_Dst,4,exactcorrection,False,1.0450429246953791e-06,90.0
nnet_no_TEC,fda_no_Dst,4,exact,False,1.0450429246953791e-06,90.0
nnet_no_TEC,fda_no_Dst,5,correction,False,0.6276258050283593,0.23529411764705882
nnet_no_TEC,fda_no_Dst,5,no,False,0.46685427082272524,0.5294117647058824
nnet_no_TEC,fda_no_Dst,5,exactcorrection,False,0.629058837890625,7.0
nnet_no_TEC,fda_no_Dst,5,exact,False,0.629058837890625,7.0
nnet_no_TEC,fda_no_TEC,0,correction,True,1.0,0.0
nnet_no_TEC,fda_no_TEC,0,no,True,0.31731050786291115,1.0
nnet_no_TEC,fda_no_TEC,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,fda_no_TEC,0,exact,True,1.0,0.0
nnet_no_TEC,fda_no_TEC,1,correction,True,0.6170750774519739,0.25
nnet_no_TEC,fda_no_TEC,1,no,True,1.0,0.0
nnet_no_TEC,fda_no_TEC,1,exactcorrection,True,1.0,2.0
nnet_no_TEC,fda_no_TEC,1,exact,True,1.0,2.0
nnet_no_TEC,fda_no_TEC,2,correction,False,2.731757706613002e-08,30.889285714285716
nnet_no_TEC,fda_no_TEC,2,no,False,1.936567236394743e-08,31.557142857142857
nnet_no_TEC,fda_no_TEC,2,exactcorrection,False,2.0309781079803832e-08,93.0
nnet_no_TEC,fda_no_TEC,2,exact,False,2.0309781079803832e-08,93.0
nnet_no_TEC,fda_no_TEC,3,correction,True,2.306187599291998e-06,22.321428571428573
nnet_no_TEC,fda_no_TEC,3,no,True,8.944731824900335e-07,24.142857142857142
nnet_no_TEC,fda_no_TEC,3,exactcorrection,True,2.1606683731079102e-07,1.0
nnet_no_TEC,fda_no_TEC,3,exact,True,2.1606683731079102e-07,1.0
nnet_no_TEC,fda_no_TEC,4,correction,False,0.00015491242308344593,14.311538461538461
nnet_no_TEC,fda_no_TEC,4,no,False,0.00012051470128524021,14.784615384615385
nnet_no_TEC,fda_no_TEC,4,exactcorrection,False,0.0001449712575387217,99.0
nnet_no_TEC,fda_no_TEC,4,exact,False,0.0001449712575387217,99.0
nnet_no_TEC,fda_no_TEC,5,correction,True,0.18144920772141646,1.7857142857142858
nnet_no_TEC,fda_no_TEC,5,no,True,0.10880943004054605,2.5714285714285716
nnet_no_TEC,fda_no_TEC,5,exactcorrection,True,0.1795654296875,4.0
nnet_no_TEC,fda_no_TEC,5,exact,True,0.1795654296875,4.0
nnet_no_TEC,fda_coord,0,correction,True,0.0,inf
nnet_no_TEC,fda_coord,0,no,True,,
nnet_no_TEC,fda_coord,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,fda_coord,0,exact,True,1.0,0.0
nnet_no_TEC,fda_coord,1,correction,True,1.0,0.0
nnet_no_TEC,fda_coord,1,no,True,0.5637028616507731,0.3333333333333333
nnet_no_TEC,fda_coord,1,exactcorrection,True,1.0,1.0
nnet_no_TEC,fda_coord,1,exact,True,1.0,1.0
nnet_no_TEC,fda_coord,2,correction,False,3.357841747788612e-08,30.488888888888887
nnet_no_TEC,fda_coord,2,no,False,2.4327437350243783e-08,31.114285714285714
nnet_no_TEC,fda_coord,2,exactcorrection,False,2.6015257173507457e-08,108.0
nnet_no_TEC,fda_coord,2,exact,False,2.6015257173507457e-08,108.0
nnet_no_TEC,fda_coord,3,correction,True,7.772240795323116e-05,15.612903225806452
nnet_no_TEC,fda_coord,3,no,True,3.6131125499798335e-05,17.06451612903226
nnet_no_TEC,fda_coord,3,exactcorrection,True,3.39532271027565e-05,4.0
nnet_no_TEC,fda_coord,3,exact,True,3.39532271027565e-05,4.0
nnet_no_TEC,fda_coord,4,correction,False,1.7554930030323765e-05,18.437710437710436
nnet_no_TEC,fda_coord,4,no,False,1.3493733270227918e-05,18.939393939393938
nnet_no_TEC,fda_coord,4,exactcorrection,False,1.593063007134989e-05,111.0
nnet_no_TEC,fda_coord,4,exact,False,1.593063007134989e-05,111.0
nnet_no_TEC,fda_coord,5,correction,False,0.8382564863858263,0.041666666666666664
nnet_no_TEC,fda_coord,5,no,False,1.0,0.0
nnet_no_TEC,fda_coord,5,exactcorrection,False,1.0,12.0
nnet_no_TEC,fda_coord,5,exact,False,1.0,12.0
nnet_no_TEC,fda_xyap,0,correction,True,0.0,inf
nnet_no_TEC,fda_xyap,0,no,True,,
nnet_no_TEC,fda_xyap,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,fda_xyap,0,exact,True,1.0,0.0
nnet_no_TEC,fda_xyap,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,fda_xyap,1,no,True,1.0,0.0
nnet_no_TEC,fda_xyap,1,exactcorrection,True,1.0,1.0
nnet_no_TEC,fda_xyap,1,exact,True,1.0,1.0
nnet_no_TEC,fda_xyap,2,correction,False,1.0882931423636698e-05,19.34982332155477
nnet_no_TEC,fda_xyap,2,no,False,8.261714553227527e-06,19.87632508833922
nnet_no_TEC,fda_xyap,2,exactcorrection,False,9.724054347638268e-06,104.0
nnet_no_TEC,fda_xyap,2,exact,False,9.724054347638268e-06,104.0
nnet_no_TEC,fda_xyap,3,correction,True,2.6785223425411068e-05,17.633333333333333
nnet_no_TEC,fda_xyap,3,no,True,1.1771339097615006e-05,19.2
nnet_no_TEC,fda_xyap,3,exactcorrection,True,8.430331945419312e-06,3.0
nnet_no_TEC,fda_xyap,3,exact,True,8.430331945419312e-06,3.0
nnet_no_TEC,fda_xyap,4,correction,False,0.0022994573200354074,9.293680297397769
nnet_no_TEC,fda_xyap,4,no,False,0.0018738850170878824,9.66914498141264
nnet_no_TEC,fda_xyap,4,exactcorrection,False,0.0022394933189252625,109.0
nnet_no_TEC,fda_xyap,4,exact,False,0.0022394933189252625,109.0
nnet_no_TEC,fda_xyap,5,correction,False,0.8311704095417624,0.045454545454545456
nnet_no_TEC,fda_xyap,5,no,False,1.0,0.0
nnet_no_TEC,fda_xyap,5,exactcorrection,False,1.0,11.0
nnet_no_TEC,fda_xyap,5,exact,False,1.0,11.0
nnet_no_TEC,fda_xzap,0,correction,True,1.0,0.0
nnet_no_TEC,fda_xzap,0,no,True,0.31731050786291115,1.0
nnet_no_TEC,fda_xzap,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,fda_xzap,0,exact,True,1.0,0.0
nnet_no_TEC,fda_xzap,1,correction,True,1.0,0.0
nnet_no_TEC,fda_xzap,1,no,True,0.6547208460185768,0.2
nnet_no_TEC,fda_xzap,1,exactcorrection,True,1.0,2.0
nnet_no_TEC,fda_xzap,1,exact,True,1.0,2.0
nnet_no_TEC,fda_xzap,2,correction,False,5.087951922623209e-14,56.69551282051282
nnet_no_TEC,fda_xzap,2,no,False,3.2928121732656953e-14,57.55128205128205
nnet_no_TEC,fda_xzap,2,exactcorrection,False,2.0136286342864325e-14,89.0
nnet_no_TEC,fda_xzap,2,exact,False,2.0136286342864325e-14,89.0
nnet_no_TEC,fda_xzap,3,correction,True,8.323556199256734e-06,19.862068965517242
nnet_no_TEC,fda_xzap,3,no,True,3.4441291566632383e-06,21.551724137931036
nnet_no_TEC,fda_xzap,3,exactcorrection,True,1.6242265701293945e-06,2.0
nnet_no_TEC,fda_xzap,3,exact,True,1.6242265701293945e-06,2.0
nnet_no_TEC,fda_xzap,4,correction,False,3.111517548242006e-10,39.60333333333333
nnet_no_TEC,fda_xzap,4,no,False,2.1412430543855245e-10,40.333333333333336
nnet_no_TEC,fda_xzap,4,exactcorrection,False,1.9650224262184585e-10,95.0
nnet_no_TEC,fda_xzap,4,exact,False,1.9650224262184585e-10,95.0
nnet_no_TEC,fda_xzap,5,correction,False,0.8311704095417624,0.045454545454545456
nnet_no_TEC,fda_xzap,5,no,False,1.0,0.0
nnet_no_TEC,fda_xzap,5,exactcorrection,False,1.0,11.0
nnet_no_TEC,fda_xzap,5,exact,False,1.0,11.0
nnet_no_TEC,fda_yzap,0,correction,True,0.6170750774519739,0.25
nnet_no_TEC,fda_yzap,0,no,True,1.0,0.0
nnet_no_TEC,fda_yzap,0,exactcorrection,True,1.0,2.0
nnet_no_TEC,fda_yzap,0,exact,True,1.0,2.0
nnet_no_TEC,fda_yzap,1,correction,True,0.6830913983096086,0.16666666666666666
nnet_no_TEC,fda_yzap,1,no,True,0.4142161782425251,0.6666666666666666
nnet_no_TEC,fda_yzap,1,exactcorrection,True,0.6875,2.0
nnet_no_TEC,fda_yzap,1,exact,True,0.6875,2.0
nnet_no_TEC,fda_yzap,2,correction,False,4.499918337610862e-33,143.53066666666666
nnet_no_TEC,fda_yzap,2,no,False,2.410455835234081e-33,144.77066666666667
nnet_no_TEC,fda_yzap,2,exactcorrection,False,1.8981275204981568e-35,71.0
nnet_no_TEC,fda_yzap,2,exact,False,1.8981275204981568e-35,71.0
nnet_no_TEC,fda_yzap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,fda_yzap,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,fda_yzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,fda_yzap,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,fda_yzap,4,correction,False,1.0777760595852365e-24,105.24781341107872
nnet_no_TEC,fda_yzap,4,no,False,6.152981169312898e-25,106.35860058309038
nnet_no_TEC,fda_yzap,4,exactcorrection,False,4.913455257849229e-26,76.0
nnet_no_TEC,fda_yzap,4,exact,False,4.913455257849229e-26,76.0
nnet_no_TEC,fda_yzap,5,correction,True,0.000104211945158089,15.058823529411764
nnet_no_TEC,fda_yzap,5,no,True,3.737981840170153e-05,17.0
nnet_no_TEC,fda_yzap,5,exactcorrection,True,1.52587890625e-05,0.0
nnet_no_TEC,fda_yzap,5,exact,True,1.52587890625e-05,0.0
nnet_no_TEC,pcaNNet_all,0,correction,True,0.0,inf
nnet_no_TEC,pcaNNet_all,0,no,True,,
nnet_no_TEC,pcaNNet_all,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,0,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,1,correction,True,0.6170750774519739,0.25
nnet_no_TEC,pcaNNet_all,1,no,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,1,exactcorrection,True,1.0,2.0
nnet_no_TEC,pcaNNet_all,1,exact,True,1.0,2.0
nnet_no_TEC,pcaNNet_all,2,correction,True,0.24821307898992026,1.3333333333333333
nnet_no_TEC,pcaNNet_all,2,no,True,0.08326451666355043,3.0
nnet_no_TEC,pcaNNet_all,2,exactcorrection,True,0.25,0.0
nnet_no_TEC,pcaNNet_all,2,exact,True,0.25,0.0
nnet_no_TEC,pcaNNet_all,3,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_all,3,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_all,3,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_all,3,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_all,4,correction,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,4,no,True,0.31731050786291115,1.0
nnet_no_TEC,pcaNNet_all,4,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,4,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,5,correction,True,0.6170750774519739,0.25
nnet_no_TEC,pcaNNet_all,5,no,True,1.0,0.0
nnet_no_TEC,pcaNNet_all,5,exactcorrection,True,1.0,2.0
nnet_no_TEC,pcaNNet_all,5,exact,True,1.0,2.0
nnet_no_TEC,pcaNNet_no_Dst,0,correction,True,0.0,inf
nnet_no_TEC,pcaNNet_no_Dst,0,no,True,,
nnet_no_TEC,pcaNNet_no_Dst,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_no_Dst,0,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_no_Dst,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_no_Dst,1,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_no_Dst,1,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_no_Dst,1,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_no_Dst,2,correction,False,4.574305203626411e-08,29.88929889298893
nnet_no_TEC,pcaNNet_no_Dst,2,no,False,3.2416734818986925e-08,30.55719557195572
nnet_no_TEC,pcaNNet_no_Dst,2,exactcorrection,False,3.434081729530441e-08,90.0
nnet_no_TEC,pcaNNet_no_Dst,2,exact,False,3.434081729530441e-08,90.0
nnet_no_TEC,pcaNNet_no_Dst,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pcaNNet_no_Dst,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pcaNNet_no_Dst,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_no_Dst,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_no_Dst,4,correction,False,0.007658935077902797,7.111538461538461
nnet_no_TEC,pcaNNet_no_Dst,4,no,False,0.006357215082587968,7.446153846153846
nnet_no_TEC,pcaNNet_no_Dst,4,exactcorrection,False,0.007539602737859373,108.0
nnet_no_TEC,pcaNNet_no_Dst,4,exact,False,0.007539602737859373,108.0
nnet_no_TEC,pcaNNet_no_Dst,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_no_TEC,pcaNNet_no_Dst,5,no,True,2.2090496998585475e-05,18.0
nnet_no_TEC,pcaNNet_no_Dst,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_no_TEC,pcaNNet_no_Dst,5,exact,True,7.62939453125e-06,0.0
nnet_no_TEC,pcaNNet_no_TEC,0,correction,True,0.0,inf
nnet_no_TEC,pcaNNet_no_TEC,0,no,True,,
nnet_no_TEC,pcaNNet_no_TEC,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_no_TEC,0,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_no_TEC,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_no_TEC,1,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_no_TEC,1,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_no_TEC,1,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_no_TEC,2,correction,False,8.105890002460867e-06,19.912727272727274
nnet_no_TEC,pcaNNet_no_TEC,2,no,False,6.106435759008895e-06,20.454545454545453
nnet_no_TEC,pcaNNet_no_TEC,2,exactcorrection,False,7.168033370832879e-06,100.0
nnet_no_TEC,pcaNNet_no_TEC,2,exact,False,7.168033370832879e-06,100.0
nnet_no_TEC,pcaNNet_no_TEC,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pcaNNet_no_TEC,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pcaNNet_no_TEC,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_no_TEC,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_no_TEC,4,correction,False,0.03393344010676641,4.498054474708171
nnet_no_TEC,pcaNNet_no_TEC,4,no,False,0.029018139358425284,4.766536964980545
nnet_no_TEC,pcaNNet_no_TEC,4,exactcorrection,False,0.03373037903465583,111.0
nnet_no_TEC,pcaNNet_no_TEC,4,exact,False,0.03373037903465583,111.0
nnet_no_TEC,pcaNNet_no_TEC,5,correction,True,0.015293371030198946,5.882352941176471
nnet_no_TEC,pcaNNet_no_TEC,5,no,True,0.007632881787792295,7.117647058823529
nnet_no_TEC,pcaNNet_no_TEC,5,exactcorrection,True,0.012725830078125,3.0
nnet_no_TEC,pcaNNet_no_TEC,5,exact,True,0.012725830078125,3.0
nnet_no_TEC,pcaNNet_coord,0,correction,True,0.0,inf
nnet_no_TEC,pcaNNet_coord,0,no,True,,
nnet_no_TEC,pcaNNet_coord,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_coord,0,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_coord,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_coord,1,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_coord,1,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_coord,1,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_coord,2,correction,False,8.883054362490674e-12,46.56055363321799
nnet_no_TEC,pcaNNet_coord,2,no,False,5.887192905767018e-12,47.36678200692042
nnet_no_TEC,pcaNNet_coord,2,exactcorrection,False,4.553025690299643e-12,86.0
nnet_no_TEC,pcaNNet_coord,2,exact,False,4.553025690299643e-12,86.0
nnet_no_TEC,pcaNNet_coord,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pcaNNet_coord,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pcaNNet_coord,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_coord,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_coord,4,correction,False,3.4982008934911315e-05,17.12589928057554
nnet_no_TEC,pcaNNet_coord,4,no,False,2.68901274174391e-05,17.62589928057554
nnet_no_TEC,pcaNNet_coord,4,exactcorrection,False,3.199118158046661e-05,104.0
nnet_no_TEC,pcaNNet_coord,4,exact,False,3.199118158046661e-05,104.0
nnet_no_TEC,pcaNNet_coord,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_no_TEC,pcaNNet_coord,5,no,True,2.2090496998585475e-05,18.0
nnet_no_TEC,pcaNNet_coord,5,exactcorrection,True,7.62939453125e-06,0.0
nnet_no_TEC,pcaNNet_coord,5,exact,True,7.62939453125e-06,0.0
nnet_no_TEC,pcaNNet_xyap,0,correction,True,0.0,inf
nnet_no_TEC,pcaNNet_xyap,0,no,True,,
nnet_no_TEC,pcaNNet_xyap,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_xyap,0,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_xyap,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_xyap,1,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_xyap,1,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_xyap,1,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_xyap,2,correction,False,6.323107008057112e-10,38.21908127208481
nnet_no_TEC,pcaNNet_xyap,2,no,False,4.3311149123019426e-10,38.957597173144876
nnet_no_TEC,pcaNNet_xyap,2,exactcorrection,False,4.014497928265962e-10,89.0
nnet_no_TEC,pcaNNet_xyap,2,exact,False,4.014497928265962e-10,89.0
nnet_no_TEC,pcaNNet_xyap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pcaNNet_xyap,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pcaNNet_xyap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_xyap,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_xyap,4,correction,False,3.990421059036664e-05,16.87593984962406
nnet_no_TEC,pcaNNet_xyap,4,no,False,3.054729203391403e-05,17.383458646616543
nnet_no_TEC,pcaNNet_xyap,4,exactcorrection,False,3.644251430279612e-05,99.0
nnet_no_TEC,pcaNNet_xyap,4,exact,False,3.644251430279612e-05,99.0
nnet_no_TEC,pcaNNet_xyap,5,correction,True,0.061368829139402316,3.5
nnet_no_TEC,pcaNNet_xyap,5,no,True,0.032509444645719456,4.571428571428571
nnet_no_TEC,pcaNNet_xyap,5,exactcorrection,True,0.057373046875,3.0
nnet_no_TEC,pcaNNet_xyap,5,exact,True,0.057373046875,3.0
nnet_no_TEC,pcaNNet_xzap,0,correction,True,0.0,inf
nnet_no_TEC,pcaNNet_xzap,0,no,True,,
nnet_no_TEC,pcaNNet_xzap,0,exactcorrection,True,1.0,0.0
nnet_no_TEC,pcaNNet_xzap,0,exact,True,1.0,0.0
nnet_no_TEC,pcaNNet_xzap,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_xzap,1,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_xzap,1,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_xzap,1,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_xzap,2,correction,False,1.872879753377471e-05,18.31438127090301
nnet_no_TEC,pcaNNet_xzap,2,no,False,1.4420302299166449e-05,18.812709030100333
nnet_no_TEC,pcaNNet_xzap,2,exactcorrection,False,1.7029518826194635e-05,112.0
nnet_no_TEC,pcaNNet_xzap,2,exact,False,1.7029518826194635e-05,112.0
nnet_no_TEC,pcaNNet_xzap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pcaNNet_xzap,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pcaNNet_xzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_xzap,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_xzap,4,correction,False,0.028124450117384972,4.820422535211268
nnet_no_TEC,pcaNNet_xzap,4,no,False,0.02414053862843872,5.084507042253521
nnet_no_TEC,pcaNNet_xzap,4,exactcorrection,False,0.027947644912989063,123.0
nnet_no_TEC,pcaNNet_xzap,4,exact,False,0.027947644912989063,123.0
nnet_no_TEC,pcaNNet_xzap,5,correction,True,0.061368829139402316,3.5
nnet_no_TEC,pcaNNet_xzap,5,no,True,0.032509444645719456,4.571428571428571
nnet_no_TEC,pcaNNet_xzap,5,exactcorrection,True,0.057373046875,3.0
nnet_no_TEC,pcaNNet_xzap,5,exact,True,0.057373046875,3.0
nnet_no_TEC,pcaNNet_yzap,0,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_yzap,0,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_yzap,0,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_yzap,0,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_yzap,1,correction,True,0.47950012218695337,0.5
nnet_no_TEC,pcaNNet_yzap,1,no,True,0.15729920705028105,2.0
nnet_no_TEC,pcaNNet_yzap,1,exactcorrection,True,0.5,0.0
nnet_no_TEC,pcaNNet_yzap,1,exact,True,0.5,0.0
nnet_no_TEC,pcaNNet_yzap,2,correction,False,3.981482964535051e-24,102.65875370919882
nnet_no_TEC,pcaNNet_yzap,2,no,False,2.2772740796698883e-24,103.76557863501483
nnet_no_TEC,pcaNNet_yzap,2,exactcorrection,False,2.0083524184194906e-25,75.0
nnet_no_TEC,pcaNNet_yzap,2,exact,False,2.0083524184194906e-25,75.0
nnet_no_TEC,pcaNNet_yzap,3,correction,True,5.623957756679237e-07,25.037037037037038
nnet_no_TEC,pcaNNet_yzap,3,no,True,2.03455461454443e-07,27.0
nnet_no_TEC,pcaNNet_yzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_yzap,3,exact,True,1.4901161193847656e-08,0.0
nnet_no_TEC,pcaNNet_yzap,4,correction,False,3.565586882034042e-15,61.92628205128205
nnet_no_TEC,pcaNNet_yzap,4,no,False,2.2642829496335824e-15,62.82051282051282
nnet_no_TEC,pcaNNet_yzap,4,exactcorrection,False,1.1696952229269579e-15,86.0
nnet_no_TEC,pcaNNet_yzap,4,exact,False,1.1696952229269579e-15,86.0
nnet_no_TEC,pcaNNet_yzap,5,correction,True,6.151089035272799e-05,16.055555555555557
nnet_no_TEC,pcaNNet_yzap,5,no,True,2.2090496998585475e-05,18.0
