2014 277 22     1   6
2014 277 23     6   6
2014 278  0     9   6
2014 278  1     6   6
2014 278  2    10   6
2014 278  3    10   6
2014 278  4     8   6
2014 278  5     9   6
2014 278  6     9   5
2014 278  7    12   5
2014 278  8    11   5
2014 278  9     9   3
2014 278 10     8   3
2014 278 11     6   3
2014 278 12     4   6
2014 278 13     2   6
2014 278 14    -1   6
2014 278 15    -2   6
2014 278 16    -8   6
2014 278 17    -9   6
2014 278 18    -9   5
2014 278 19    -7   5
2014 278 20    -5   5
2014 278 21    -2   4
2014 278 22    -1   4
2014 278 23    -2   4
2014 279  0    -3  12
2014 279  1    -7  12
2014 279  2    -9  12
2014 279  3    -9   7
2014 279  4    -5   7
2014 279  5    -4   7
2014 279  6    -5   2
2014 279  7    -6   2
2014 279  8    -8   2
2014 279  9    -7   3
2014 279 10    -6   3
2014 279 11    -6   3
2014 279 12    -7   3
2014 279 13    -7   3
2014 279 14    -4   3
2014 279 15    -1   2
2014 279 16    -1   2
2014 279 17    -3   2
2014 279 18    -5   4
2014 279 19    -6   4
2014 279 20    -6   4
2014 279 21    -8  12
2014 279 22    -6  12
2014 279 23    -4  12
2014 280  0    -2   7
2014 280  1    -6   7
2014 280  2   -11   7
2014 280  3   -11  15
2014 280  4   -13  15
2014 280  5   -12  15
2014 280  6   -10   2
2014 280  7    -9   2
2014 280  8    -9   2
2014 280  9    -8   2
2014 280 10    -9   2
2014 280 11   -12   2
2014 280 12   -16   3
2014 280 13   -15   3
2014 280 14   -13   3
2014 280 15   -11   3
2014 280 16   -11   3
2014 280 17   -11   3
2014 280 18   -11   2
2014 280 19    -9   2
2014 280 20    -6   2
2014 280 21    -7   4
2014 280 22    -5   4
2014 280 23    -2   4
2014 281  0     4   4
2014 281  1     7   4
2014 281  2     8   4
2014 281  3    13   5
2014 281  4    17   5
2014 281  5    17   5
2014 281  6    14   5
2014 281  7    15   5
2014 281  8    14   5
2014 281  9    10  15
2014 281 10    -5  15
2014 281 11   -14  15
2014 281 12   -23   7
2014 281 13   -23   7
2014 281 14   -19   7
2014 281 15   -15   6
2014 281 16   -18   6
2014 281 17   -25   6
2014 281 18   -28   7
2014 281 19   -30   7
2014 281 20   -30   7
2014 281 21   -31  12
2014 281 22   -29  12
2014 281 23   -28  12
2014 282  0   -26  18
2014 282  1   -27  18
2014 282  2   -28  18
2014 282  3   -30  27
2014 282  4   -32  27
2014 282  5   -34  27
2014 282  6   -46  22
2014 282  7   -51  22
2014 282  8   -50  22
2014 282  9   -40   9
2014 282 10   -34   9
2014 282 11   -30   9
2014 282 12   -38   7
2014 282 13   -39   7
2014 282 14   -32   7
2014 282 15   -27   6
2014 282 16   -25   6
2014 282 17   -26   6
2014 282 18   -26   7
2014 282 19   -23   7
2014 282 20   -25   7
2014 282 21   -24   7
2014 282 22   -20   7
2014 282 23   -18   7
2014 283  0   -19  12
2014 283  1   -18  12
2014 283  2   -22  12
2014 283  3   -24  18
2014 283  4   -29  18
2014 283  5   -32  18
2014 283  6   -27   5
2014 283  7   -24   5
2014 283  8   -25   5
2014 283  9   -24   2
2014 283 10   -21   2
2014 283 11   -19   2
2014 283 12   -19   3
2014 283 13   -18   3
2014 283 14   -16   3
2014 283 15   -18   4
2014 283 16   -21   4
2014 283 17   -20   4
2014 283 18   -18   5
2014 283 19   -14   5
2014 283 20   -12   5
2014 283 21   -18   6
2014 283 22   -22   6
2014 283 23   -25   6
2014 284  0   -28   6
2014 284  1   -30   6
2014 284  2   -33   6
2014 284  3   -31  12
2014 284  4   -27  12
2014 284  5   -25  12
2014 284  6   -31  12
2014 284  7   -39  12
2014 284  8   -42  12
2014 284  9   -40   9
2014 284 10   -38   9
2014 284 11   -34   9
2014 284 12   -35  15
2014 284 13   -33  15
2014 284 14   -28  15
2014 284 15   -25   5
2014 284 16   -20   5
2014 284 17   -14   5
2014 284 18    -9   3
2014 284 19    -7   3
2014 284 20    -6   3
2014 284 21    -9   2
2014 284 22   -12   2
2014 284 23   -14   2
2014 285  0   -14   0
2014 285  1   -13   0
2014 285  2   -10   0
2014 285  3    -7   0
2014 285  4    -6   0
2014 285  5    -5   0
2014 285  6    -4   2
2014 285  7    -3   2
2014 285  8    -4   2
2014 285  9    -4   4
2014 285 10    -4   4
2014 285 11    -5   4
2014 285 12    -4   5
2014 285 13    -3   5
2014 285 14     0   5
2014 285 15    -2   3
2014 285 16    -3   3
2014 285 17    -4   3
2014 285 18    -1   5
2014 285 19     4   5
2014 285 20    15   5
2014 285 21    16   3
2014 285 22    11   3
2014 285 23     7   3
2014 286  0     7   4
2014 286  1     6   4
2014 286  2     7   4
2014 286  3     7   2
2014 286  4     8   2
2014 286  5     9   2
2014 286  6     9   5
2014 286  7    -1   5
2014 286  8    -3   5
2014 286  9    -3   0
2014 286 10    -3   0
2014 286 11    -3   0
2014 286 12     1   4
2014 286 13     2   4
2014 286 14     3   4
2014 286 15     0   7
2014 286 16    -3   7
2014 286 17    -2   7
2014 286 18    -7  12
2014 286 19    -3  12
2014 286 20    -1  12
2014 286 21    -3  12
2014 286 22   -12  12
2014 286 23   -10  12
2014 287  0    -9   3
2014 287  1   -11   3
2014 287  2   -11   3
2014 287  3    -6   4
2014 287  4     1   4
2014 287  5     7   4
2014 287  6     9   3
2014 287  7     8   3
2014 287  8     9   3
2014 287  9     7   6
2014 287 10    10   6
2014 287 11     9   6
2014 287 12     5  18
2014 287 13     2  18
2014 287 14     4  18
2014 287 15     1  32
2014 287 16   -26  32
2014 287 17   -35  32
2014 287 18   -46  32
2014 287 19   -46  32
2014 287 20   -36  32
2014 287 21   -34  48
2014 287 22   -47  48
2014 287 23   -49  48
2014 288  0   -36  27
2014 288  1   -40  27
2014 288  2   -44  27
2014 288  3   -41  15
2014 288  4   -38  15
2014 288  5   -34  15
2014 288  6   -34   7
2014 288  7   -29   7
2014 288  8   -26   7
2014 288  9   -21   5
2014 288 10   -18   5
2014 288 11   -16   5
2014 288 12   -19   6
2014 288 13   -21   6
2014 288 14   -23   6
2014 288 15   -27   4
2014 288 16   -29   4
2014 288 17   -25   4
2014 288 18   -22   2
2014 288 19   -18   2
2014 288 20   -16   2
2014 288 21   -15   3
2014 288 22   -15   3
2014 288 23   -16   3
2014 289  0   -16   6
2014 289  1   -20   6
2014 289  2   -17   6
2014 289  3   -18   4
2014 289  4   -18   4
2014 289  5   -18   4
2014 289  6   -20   3
2014 289  7   -21   3
2014 289  8   -18   3
2014 289  9   -14   6
2014 289 10   -13   6
2014 289 11   -14   6
2014 289 12   -22   6
2014 289 13   -20   6
2014 289 14   -20   6
2014 289 15   -18   6
2014 289 16   -16   6
2014 289 17   -15   6
2014 289 18   -15   6
2014 289 19   -15   6
2014 289 20   -11   6
2014 289 21   -14  15
2014 289 22   -20  15
2014 289 23   -19  15
2014 290  0   -19   5
2014 290  1   -18   5
2014 290  2   -16   5
2014 290  3   -22  12
2014 290  4   -27  12
2014 290  5   -21  12
2014 290  6   -16   3
2014 290  7   -16   3
2014 290  8   -19   3
2014 290  9   -18   6
2014 290 10   -15   6
2014 290 11   -12   6
2014 290 12   -12   5
2014 290 13   -11   5
2014 290 14   -10   5
2014 290 15   -12   4
2014 290 16   -13   4
2014 290 17   -16   4
2014 290 18   -17   5
2014 290 19   -18   5
2014 290 20   -17   5
2014 290 21   -21  15
2014 290 22   -21  15
2014 290 23   -20  15
2014 291  0   -24  18
2014 291  1   -31  18
2014 291  2   -28  18
2014 291  3   -25  15
2014 291  4   -19  15
2014 291  5   -20  15
2014 291  6   -14   9
2014 291  7   -13   9
2014 291  8   -16   9
2014 291  9   -16   9
2014 291 10   -16   9
2014 291 11   -16   9
2014 291 12    -4  15
2014 291 13    -2  15
2014 291 14    -5  15
2014 291 15   -13  27
2014 291 16   -21  27
2014 291 17   -20  27
2014 291 18   -23   9
2014 291 19   -24   9
2014 291 20   -28   9
2014 291 21   -30  15
2014 291 22   -32  15
2014 291 23   -25  15
2014 292  0   -31  15
2014 292  1   -37  15
2014 292  2   -36  15
2014 292  3   -30  18
2014 292  4   -24  18
2014 292  5   -23  18
2014 292  6   -26   9
2014 292  7   -33   9
2014 292  8   -31   9
2014 292  9   -27   7
2014 292 10   -23   7
2014 292 11   -24   7
2014 292 12   -30   6
2014 292 13   -32   6
2014 292 14   -30   6
2014 292 15   -28   3
2014 292 16   -25   3
2014 292 17   -26   3
2014 292 18   -26   9
2014 292 19   -30   9
2014 292 20   -28   9
2014 292 21   -21   5
2014 292 22   -14   5
2014 292 23   -12   5
2014 293  0   -16  15
2014 293  1   -19  15
2014 293  2   -18  15
2014 293  3   -15  15
2014 293  4   -16  15
2014 293  5   -26  15
2014 293  6   -34  27
2014 293  7   -36  27
2014 293  8   -33  27
2014 293  9   -27  22
2014 293 10   -26  22
2014 293 11   -28  22
2014 293 12   -41  18
2014 293 13   -49  18
2014 293 14   -44  18
2014 293 15   -38  48
2014 293 16   -48  48
2014 293 17   -51  48
2014 293 18   -50  27
2014 293 19   -50  27
2014 293 20   -41  27
2014 293 21   -37  22
2014 293 22   -38  22
2014 293 23   -44  22
2014 294  0   -43  15
2014 294  1   -39  15
2014 294  2   -39  15
2014 294  3   -39   9
2014 294  4   -38   9
2014 294  5   -37   9
2014 294  6   -36  15
2014 294  7   -46  15
2014 294  8   -45  15
2014 294  9   -34  15
2014 294 10   -30  15
2014 294 11   -31  15
2014 294 12   -33  18
2014 294 13   -28  18
2014 294 14   -30  18
2014 294 15   -33  15
2014 294 16   -36  15
2014 294 17   -36  15
2014 294 18   -33  22
2014 294 19   -38  22
2014 294 20   -39  22
2014 294 21   -33   9
2014 294 22   -33   9
2014 294 23   -36   9
2014 295  0   -40  22
2014 295  1   -41  22
2014 295  2   -46  22
2014 295  3   -42  15
2014 295  4   -37  15
2014 295  5   -35  15
2014 295  6   -35  12
2014 295  7   -35  12
2014 295  8   -29  12
2014 295  9   -25   9
2014 295 10   -22   9
2014 295 11   -22   9
2014 295 12   -22  12
2014 295 13   -28  12
2014 295 14   -30  12
2014 295 15   -27  22
2014 295 16   -31  22
2014 295 17   -27  22
2014 295 18   -31   9
2014 295 19   -29   9
2014 295 20   -28   9
2014 295 21   -30   6
2014 295 22   -28   6
2014 295 23   -26   6
2014 296  0   -25   5
2014 296  1   -25   5
2014 296  2   -26   5
2014 296  3   -27   7
2014 296  4   -24   7
2014 296  5   -22   7
2014 296  6   -24   7
2014 296  7   -24   7
2014 296  8   -27   7
2014 296  9   -32   7
2014 296 10   -31   7
2014 296 11   -25   7
2014 296 12   -23   9
2014 296 13   -25   9
2014 296 14   -24   9
2014 296 15   -16   6
2014 296 16   -17   6
2014 296 17   -18   6
2014 296 18   -20  18
2014 296 19   -20  18
2014 296 20   -19  18
2014 296 21   -15   7
2014 296 22   -15   7
2014 296 23   -19   7
2014 297  0   -22  15
2014 297  1   -23  15
2014 297  2   -21  15
2014 297  3   -20   3
2014 297  4   -19   3
2014 297  5   -19   3
2014 297  6   -22   6
2014 297  7   -24   6
2014 297  8   -30   6
2014 297  9   -32   7
2014 297 10   -32   7
2014 297 11   -26   7
2014 297 12   -20   7
2014 297 13   -19   7
2014 297 14   -26   7
2014 297 15   -27  22
2014 297 16   -33  22
2014 297 17   -40  22
2014 297 18   -40   7
2014 297 19   -35   7
2014 297 20   -33   7
2014 297 21   -29   6
2014 297 22   -26   6
2014 297 23   -30   6
2014 298  0   -32  15
2014 298  1   -34  15
2014 298  2   -29  15
2014 298  3   -27   9
2014 298  4   -31   9
2014 298  5   -36   9
2014 298  6   -33   6
2014 298  7   -32   6
2014 298  8   -32   6
2014 298  9   -29   6
2014 298 10   -24   6
2014 298 11   -26   6
2014 298 12   -31   7
2014 298 13   -33   7
2014 298 14   -27   7
2014 298 15   -21  15
2014 298 16   -17  15
2014 298 17   -17  15
2014 298 18   -16   7
2014 298 19   -19   7
2014 298 20   -17   7
2014 298 21   -20   4
2014 298 22   -20   4
2014 298 23   -20   4
2014 299  0   -26  15
2014 299  1   -26  15
2014 299  2   -30  15
2014 299  3   -29  12
2014 299  4   -24  12
2014 299  5   -25  12
2014 299  6   -32  15
2014 299  7   -41  15
2014 299  8   -36  15
2014 299  9   -30  15
2014 299 10   -27  15
2014 299 11   -25  15
2014 299 12   -26   9
2014 299 13   -30   9
2014 299 14   -34   9
2014 299 15   -36   7
2014 299 16   -35   7
2014 299 17   -30   7
2014 299 18   -27   7
2014 299 19   -26   7
2014 299 20   -20   7
2014 299 21   -17   4
2014 299 22   -17   4
2014 299 23   -21   4
2014 300  0   -27  12
2014 300  1   -30  12
2014 300  2   -30  12
2014 300  3   -27   9
2014 300  4   -27   9
2014 300  5   -32   9
2014 300  6   -30   7
2014 300  7   -31   7
2014 300  8   -35   7
2014 300  9   -35  12
2014 300 10   -28  12
2014 300 11   -29  12
2014 300 12   -26   7
2014 300 13   -21   7
2014 300 14   -16   7
2014 300 15   -13  12
2014 300 16   -16  12
2014 300 17   -21  12
2014 300 18   -18   7
2014 300 19   -20   7
2014 300 20   -24   7
2014 300 21   -31  27
2014 300 22   -40  27
2014 300 23   -49  27
2014 301  0   -54  22
2014 301  1   -57  22
2014 301  2   -50  22
2014 301  3   -49  12
2014 301  4   -48  12
2014 301  5   -48  12
2014 301  6   -45   9
2014 301  7   -40   9
2014 301  8   -39   9
2014 301  9   -43  15
2014 301 10   -44  15
2014 301 11   -38  15
2014 301 12   -35  12
2014 301 13   -33  12
2014 301 14   -29  12
2014 301 15   -27  12
2014 301 16   -26  12
2014 301 17   -23  12
2014 301 18   -24   9
2014 301 19   -26   9
2014 301 20   -34   9
2014 301 21   -32   4
2014 301 22   -30   4
2014 301 23   -30   4
2014 302  0   -32  18
2014 302  1   -38  18
2014 302  2   -42  18
2014 302  3   -41   9
2014 302  4   -36   9
2014 302  5   -32   9
2014 302  6   -35   7
2014 302  7   -38   7
2014 302  8   -37   7
2014 302  9   -36   6
2014 302 10   -34   6
2014 302 11   -31   6
2014 302 12   -27   4
2014 302 13   -23   4
2014 302 14   -20   4
2014 302 15   -22   7
2014 302 16   -26   7
2014 302 17   -28   7
2014 302 18   -26   6
2014 302 19   -27   6
2014 302 20   -26   6
2014 302 21   -23   0
2014 302 22   -24   0
2014 302 23   -27   0
2014 303  0   -29   2
2014 303  1   -29   2
2014 303  2   -28   2
2014 303  3   -27   3
2014 303  4   -27   3
2014 303  5   -25   3
2014 303  6   -26   3
2014 303  7   -26   3
2014 303  8   -28   3
2014 303  9   -27   5
2014 303 10   -27   5
2014 303 11   -23   5
2014 303 12   -17   3
2014 303 13   -12   3
2014 303 14   -11   3
2014 303 15   -12   4
2014 303 16    -9   4
2014 303 17    -8   4
2014 303 18   -10   5
2014 303 19   -10   5
2014 303 20   -11   5
2014 303 21   -10   7
2014 303 22    -4   7
2014 303 23    -9   7
2014 304  0    -8   3
2014 304  1    -6   3
2014 304  2    -6   3
2014 304  3    -7   7
2014 304  4   -12   7
2014 304  5   -10   7
2014 304  6    -9   5
2014 304  7   -10   5
2014 304  8    -4   5
2014 304  9    -3   5
2014 304 10    -1   5
2014 304 11    -1   5
2014 304 12     1   7
2014 304 13     0   7
2014 304 14     3   7
2014 304 15     3   3
2014 304 16     0   3
2014 304 17    -2   3
2014 304 18    -3   9
2014 304 19    -6   9
2014 304 20   -15   9
2014 304 21   -16   5
2014 304 22   -15   5
2014 304 23   -16   5
2014 305  0   -16   3
2014 305  1   -15   3
2014 305  2   -15   3
2014 305  3   -15   4
2014 305  4   -14   4
2014 305  5   -14   4
2014 305  6   -14  12
2014 305  7    -4  12
2014 305  8    -3  12
2014 305  9     1   9
2014 305 10     1   9
2014 305 11    -1   9
2014 305 12    -3  12
2014 305 13    -5  12
2014 305 14    -4  12
2014 305 15    -3   7
2014 305 16    -6   7
2014 305 17    -8   7
2014 305 18    -7   4
2014 305 19    -4   4
2014 305 20    -2   4
2014 305 21    -2   2
2014 305 22    -4   2
2014 305 23    -6   2
2014 306  0    -8   7
2014 306  1    -7   7
2014 306  2    -7   7
2014 306  3    -9   4
2014 306  4   -13   4
2014 306  5   -11   4
2014 306  6   -13   2
2014 306  7   -12   2
2014 306  8    -7   2
2014 306  9    -3   4
2014 306 10     5   4
2014 306 11     3   4
2014 306 12    -3  15
2014 306 13    -7  15
2014 306 14    -4  15
2014 306 15     3  18
2014 306 16    -2  18
2014 306 17    -1  18
2014 306 18    -1   9
2014 306 19     3   9
2014 306 20     9   9
2014 306 21     9   3
2014 306 22     8   3
2014 306 23     3   3
2014 307  0     2   7
2014 307  1     2   7
2014 307  2    -6   7
2014 307  3    -6   6
2014 307  4    -6   6
2014 307  5    -6   6
2014 307  6    -7   4
2014 307  7    -7   4
2014 307  8    -6   4
2014 307  9     1   5
2014 307 10     1   5
2014 307 11    -4   5
2014 307 12    -3   3
2014 307 13     0   3
2014 307 14     1   3
2014 307 15     2   2
2014 307 16     2   2
2014 307 17     1   2
2014 307 18    -1   2
2014 307 19    -3   2
2014 307 20    -3   2
2014 307 21     0   5
2014 307 22    11   5
2014 307 23    23   5
2014 308  0    25   5
2014 308  1    25   5
2014 308  2    22   5
2014 308  3    21   4
2014 308  4    19   4
2014 308  5    22   4
2014 308  6    19   9
2014 308  7    11   9
2014 308  8    -2   9
2014 308  9   -23  22
2014 308 10   -44  22
2014 308 11   -40  22
2014 308 12   -29  27
2014 308 13   -36  27
2014 308 14   -44  27
2014 308 15   -40  18
2014 308 16   -31  18
2014 308 17   -23  18
2014 308 18   -20  39
2014 308 19   -23  39
2014 308 20   -28  39
2014 308 21   -19  39
2014 308 22   -18  39
2014 308 23   -22  39
2014 309  0   -24  18
2014 309  1   -21  18
2014 309  2   -21  18
2014 309  3   -20  18
2014 309  4   -31  18
2014 309  5   -28  18
2014 309  6   -26  15
2014 309  7   -27  15
2014 309  8   -34  15
2014 309  9   -43  22
2014 309 10   -39  22
2014 309 11   -40  22
2014 309 12   -38   9
2014 309 13   -25   9
2014 309 14   -19   9
2014 309 15   -19   6
2014 309 16   -23   6
2014 309 17   -23   6
2014 309 18   -22   7
2014 309 19   -20   7
2014 309 20   -21   7
2014 309 21   -25  12
2014 309 22   -29  12
2014 309 23   -26  12
2014 310  0   -26   5
2014 310  1   -25   5
2014 310  2   -23   5
2014 310  3   -22   7
2014 310  4   -22   7
2014 310  5   -27   7
2014 310  6   -27   7
2014 310  7   -26   7
2014 310  8   -21   7
2014 310  9   -15   6
2014 310 10   -15   6
2014 310 11   -16   6
2014 310 12   -17   9
2014 310 13   -15   9
2014 310 14   -11   9
2014 310 15    -8   4
2014 310 16   -10   4
2014 310 17   -11   4
2014 310 18   -10   4
2014 310 19    -7   4
2014 310 20    -9   4
2014 310 21    -8  15
2014 310 22   -12  15
2014 310 23   -18  15
2014 311  0   -22  15
2014 311  1   -22  15
2014 311  2   -20  15
2014 311  3   -20  15
2014 311  4   -27  15
2014 311  5   -27  15
2014 311  6   -26   6
2014 311  7   -20   6
2014 311  8   -17   6
2014 311  9   -17  12
2014 311 10   -15  12
2014 311 11   -13  12
2014 311 12   -10   7
2014 311 13   -14   7
2014 311 14    -8   7
2014 311 15    -4   9
2014 311 16    -4   9
2014 311 17    -6   9
2014 311 18    -5   9
2014 311 19    -1   9
2014 311 20     1   9
2014 311 21    -8  18
2014 311 22   -14  18
2014 311 23   -22  18
2014 312  0   -21   6
2014 312  1   -23   6
2014 312  2   -24   6
2014 312  3   -24   4
2014 312  4   -24   4
2014 312  5   -25   4
2014 312  6   -23   7
2014 312  7   -20   7
2014 312  8   -19   7
2014 312  9   -17   7
2014 312 10   -14   7
2014 312 11   -16   7
2014 312 12   -14   9
2014 312 13    -9   9
2014 312 14   -14   9
2014 312 15   -12   7
2014 312 16   -13   7
2014 312 17   -11   7
2014 312 18   -11   4
2014 312 19    -9   4
2014 312 20    -7   4
2014 312 21    -6  15
2014 312 22    -9  15
2014 312 23   -14  15
2014 313  0   -12  12
2014 313  1   -14  12
2014 313  2   -17  12
2014 313  3   -14   9
2014 313  4   -13   9
2014 313  5    -9   9
2014 313  6   -11   6
2014 313  7   -10   6
2014 313  8    -9   6
2014 313  9    -3   4
2014 313 10     2   4
2014 313 11     1   4
2014 313 12    -2   6
2014 313 13     0   6
2014 313 14     1   6
2014 313 15     1   9
2014 313 16    -3   9
2014 313 17    -5   9
2014 313 18   -14  12
2014 313 19   -19  12
2014 313 20   -15  12
2014 313 21    -7  12
2014 313 22    -5  12
2014 313 23    -8  12
2014 314  0   -16  27
2014 314  1   -29  27
2014 314  2   -16  27
2014 314  3    -4  15
2014 314  4    -7  15
2014 314  5   -11  15
2014 314  6   -12  12
2014 314  7    -7  12
2014 314  8   -20  12
2014 314  9   -14  32
2014 314 10   -13  32
2014 314 11   -32  32
2014 314 12   -38  22
2014 314 13   -34  22
2014 314 14   -41  22
2014 314 15   -38  32
2014 314 16   -46  32
2014 314 17   -65  32
2014 314 18   -53  15
2014 314 19   -49  15
2014 314 20   -52  15
2014 314 21   -49   9
2014 314 22   -45   9
2014 314 23   -42   9
2014 315  0   -40   9
2014 315  1   -36   9
2014 315  2   -41   9
2014 315  3   -40   9
2014 315  4   -41   9
2014 315  5   -41   9
2014 315  6   -38   6
2014 315  7   -34   6
2014 315  8   -26   6
2014 315  9   -25   9
2014 315 10   -23   9
2014 315 11   -22   9
2014 315 12   -18   7
2014 315 13   -11   7
2014 315 14    -5   7
2014 315 15    -5   5
2014 315 16    -9   5
2014 315 17   -10   5
2014 315 18    -8   6
2014 315 19    -7   6
2014 315 20    -8   6
2014 315 21   -14  39
2014 315 22   -23  39
2014 315 23   -36  39
2014 316  0   -40  22
2014 316  1   -35  22
2014 316  2   -35  22
2014 316  3   -37   9
2014 316  4   -37   9
2014 316  5   -34   9
2014 316  6   -30   7
2014 316  7   -30   7
2014 316  8   -33   7
2014 316  9   -28   4
2014 316 10   -27   4
2014 316 11   -26   4
2014 316 12   -24   3
2014 316 13   -19   3
2014 316 14   -17   3
2014 316 15   -15   4
2014 316 16   -15   4
2014 316 17   -15   4
2014 316 18   -15   4
2014 316 19   -16   4
2014 316 20   -13   4
2014 316 21   -15   7
2014 316 22   -16   7
2014 316 23   -16   7
2014 317  0   -20   5
2014 317  1   -23   5
2014 317  2   -23   5
2014 317  3   -25   6
2014 317  4   -26   6
2014 317  5   -23   6
2014 317  6   -19   3
2014 317  7   -17   3
2014 317  8   -14   3
2014 317  9   -11   6
2014 317 10   -14   6
2014 317 11   -13   6
2014 317 12   -11   4
2014 317 13   -11   4
2014 317 14    -9   4
2014 317 15    -7   3
2014 317 16    -7   3
2014 317 17    -7   3
2014 317 18    -9   3
2014 317 19    -8   3
2014 317 20    -7   3
2014 317 21    -5   3
2014 317 22    -8   3
2014 317 23   -13   3
2014 318  0   -10  15
2014 318  1   -22  15
2014 318  2   -24  15
2014 318  3   -22  15
2014 318  4   -23  15
2014 318  5   -21  15
2014 318  6   -12  12
2014 318  7   -27  12
2014 318  8   -26  12
2014 318  9   -22   4
2014 318 10   -20   4
2014 318 11   -19   4
2014 318 12   -14   9
2014 318 13   -11   9
2014 318 14    -4   9
2014 318 15    -5   7
2014 318 16    -6   7
2014 318 17    -7   7
2014 318 18    -8  18
2014 318 19   -14  18
2014 318 20   -20  18
2014 318 21   -23  15
2014 318 22   -22  15
2014 318 23   -19  15
2014 319  0   -20  12
2014 319  1   -21  12
2014 319  2   -21  12
2014 319  3   -23  18
2014 319  4   -28  18
2014 319  5   -33  18
2014 319  6   -33  15
2014 319  7   -35  15
2014 319  8   -34  15
2014 319  9   -35  18
2014 319 10   -38  18
2014 319 11   -36  18
2014 319 12   -28  15
2014 319 13   -31  15
2014 319 14   -29  15
2014 319 15   -26   4
2014 319 16   -24   4
2014 319 17   -19   4
2014 319 18   -14  12
2014 319 19   -15  12
2014 319 20   -20  12
2014 319 21   -19  32
2014 319 22   -16  32
2014 319 23   -26  32
2014 320  0   -22  22
2014 320  1   -29  22
2014 320  2   -42  22
2014 320  3   -48  27
2014 320  4   -48  27
2014 320  5   -47  27
2014 320  6   -56  22
2014 320  7   -59  22
2014 320  8   -50  22
2014 320  9   -42  18
2014 320 10   -37  18
2014 320 11   -39  18
2014 320 12   -35  18
2014 320 13   -32  18
2014 320 14   -38  18
2014 320 15   -39  22
2014 320 16   -39  22
2014 320 17   -39  22
2014 320 18   -41  12
2014 320 19   -37  12
2014 320 20   -33  12
2014 320 21   -35  15
2014 320 22   -31  15
2014 320 23   -31  15
2014 321  0   -33   7
2014 321  1   -32   7
2014 321  2   -32   7
2014 321  3   -36   5
2014 321  4   -41   5
2014 321  5   -40   5
2014 321  6   -37   4
2014 321  7   -30   4
2014 321  8   -27   4
2014 321  9   -25   7
2014 321 10   -23   7
2014 321 11   -21   7
2014 321 12   -26  18
2014 321 13   -28  18
2014 321 14   -20  18
2014 321 15   -18  12
2014 321 16   -22  12
2014 321 17   -24  12
2014 321 18   -20  18
2014 321 19   -17  18
2014 321 20   -21  18
2014 321 21   -18   7
2014 321 22   -18   7
2014 321 23   -21   7
2014 322  0   -25  12
2014 322  1   -25  12
2014 322  2   -28  12
2014 322  3   -31  12
2014 322  4   -30  12
2014 322  5   -30  12
2014 322  6   -34   9
2014 322  7   -29   9
2014 322  8   -26   9
2014 322  9   -21   7
2014 322 10   -23   7
2014 322 11   -31   7
2014 322 12   -32  15
2014 322 13   -26  15
2014 322 14   -24  15
2014 322 15   -24  12
2014 322 16   -28  12
2014 322 17   -27  12
2014 322 18   -27   4
2014 322 19   -28   4
2014 322 20   -27   4
2014 322 21   -22   5
2014 322 22   -20   5
2014 322 23   -23   5
2014 323  0   -29  18
2014 323  1   -31  18
2014 323  2   -29  18
2014 323  3   -29   2
2014 323  4   -31   2
2014 323  5   -34   2
2014 323  6   -36   5
2014 323  7   -34   5
2014 323  8   -27   5
2014 323  9   -22   7
2014 323 10   -19   7
2014 323 11   -18   7
2014 323 12   -17   7
2014 323 13   -12   7
2014 323 14    -8   7
2014 323 15    -8   5
2014 323 16   -12   5
2014 323 17   -13   5
2014 323 18   -10  12
2014 323 19   -11  12
2014 323 20   -18  12
2014 323 21   -17   4
2014 323 22   -14   4
2014 323 23   -11   4
2014 324  0   -15  15
2014 324  1   -20  15
2014 324  2   -19  15
2014 324  3   -20   7
2014 324  4   -25   7
2014 324  5   -33   7
2014 324  6   -38   7
2014 324  7   -38   7
2014 324  8   -34   7
2014 324  9   -30  12
2014 324 10   -23  12
2014 324 11   -27  12
2014 324 12   -25   5
2014 324 13   -21   5
2014 324 14   -17   5
2014 324 15   -20   9
2014 324 16   -28   9
2014 324 17   -35   9
2014 324 18   -36  18
2014 324 19   -33  18
2014 324 20   -26  18
2014 324 21   -24   6
2014 324 22   -23   6
2014 324 23   -25   6
2014 325  0   -31  22
2014 325  1   -33  22
2014 325  2   -27  22
2014 325  3   -26  18
2014 325  4   -35  18
2014 325  5   -43  18
2014 325  6   -38   6
2014 325  7   -34   6
2014 325  8   -32   6
2014 325  9   -33  12
2014 325 10   -32  12
2014 325 11   -26  12
2014 325 12   -23   9
2014 325 13   -19   9
2014 325 14   -19   9
2014 325 15   -26   9
2014 325 16   -32   9
2014 325 17   -34   9
2014 325 18   -31  15
2014 325 19   -29  15
2014 325 20   -32  15
2014 325 21   -33   9
2014 325 22   -30   9
2014 325 23   -31   9
2014 326  0   -33  12
2014 326  1   -34  12
2014 326  2   -34  12
2014 326  3   -32   9
2014 326  4   -34   9
2014 326  5   -38   9
2014 326  6   -35   6
2014 326  7   -31   6
2014 326  8   -32   6
2014 326  9   -31   6
2014 326 10   -32   6
2014 326 11   -32   6
2014 326 12   -27   5
2014 326 13   -22   5
2014 326 14   -18   5
2014 326 15   -20   4
2014 326 16   -20   4
2014 326 17   -21   4
2014 326 18   -21   9
2014 326 19   -25   9
